Nr,Nr,Rmag,e.Rmag,ApDRmag,mumax,Mcz,e.Mcz,MCzml,chi2red,UjMAG,e.UjMAG,BjMAG,e.BjMAG,VjMAG,e.VjMAG,usMAG,e.usMAG,gsMAG,e.gsMAG,rsMAG,e.rsMAG,UbMAG,e.UbMAG,BbMAG,e.BbMAG,VbMAG,e.VbMAG,S280MAG,e.S280MAG,W420FE,e.W420FE,W462FE,e.W462FE,W485FD,e.W485FD,W518FE,e.W518FE,W571FS,e.W571FS,W604FE,e.W604FE,W646FD,e.W646FD,W696FE,e.W696FE,W753FE,e.W753FE,W815FS,e.W815FS,W856FD,e.W856FD,W914FD,e.W914FD,W914FE,e.W914FE,UFS,e.UFS,BFS,e.BFS,VFD,e.VFD,RFS,e.RFS,IFD,e.IFD
3251,9391,23.489,0.052,-0.58,23.954,0.742,0.097,0.735,0.64,-18.67,0.12,-19.04,0.12,-19.77,0.14,-18.78,0.12,-19.25,0.14,-20.18,0.14,-18.74,0.12,-19.0,0.12,-19.77,0.14,-16.98,1.09,0.00166,0.00361,0.00574,0.00328,-0.00387,0.00926,0.006,0.00389,0.0118,0.00274,0.0116,0.00416,0.0091,0.0133,0.0268,0.003,0.0306,0.00471,0.0378,0.00316,0.052,0.00634,0.0505,0.0054,0.0587,0.00851,0.0024,0.00182,0.00148,0.00148,0.00662,0.00156,0.0163,0.000449,0.0398,0.00323
3252,9392,24.612,0.11,-0.065,24.713,0.823,0.088,0.829,2.77,-18.02,0.16,-17.56,0.37,-17.75,0.37,-18.18,0.16,-17.61,0.37,-17.92,0.37,-18.12,0.16,-17.54,0.37,-17.74,0.37,-18.31,0.31,0.0106,0.00304,0.00675,0.0029,-0.0021,0.00441,0.00856,0.00332,0.0128,0.00286,0.0148,0.00283,0.0153,0.00536,0.0216,0.00283,0.0146,0.00412,0.016,0.00254,0.0199,0.0062,0.016,0.00583,0.0298,0.0177,0.0118,0.00188,0.00917,0.00105,0.00759,0.00188,0.00962,0.000435,0.0102,0.0032
3254,9404,25.369,0.19,0.156,25.225,0.792,0.063,1.4,0.93,-17.02,0.23,-16.99,0.23,-16.64,1.2,-17.16,0.23,-16.42,1.2,-16.87,1.2,-17.1,0.23,-16.98,0.23,-16.64,1.2,-17.82,0.29,0.00716,0.00307,0.00468,0.00266,0.00324,0.00405,0.0058,0.0042,0.0063,0.00287,0.00428,0.00283,0.00288,0.0082,0.0124,0.00261,0.0121,0.00425,0.00977,0.00295,0.0133,0.00744,0.0161,0.00556,0.0031,0.0103,0.00757,0.00186,0.00627,0.00109,0.00567,0.0015,0.00523,0.00043,0.00457,0.00498
3255,9405,23.39,0.043,-0.491,23.976,1.247,0.081,1.248,0.39,-20.79,0.18,-20.79,0.18,-21.13,0.18,-20.93,0.18,-20.89,0.18,-21.36,0.18,-20.88,0.18,-20.77,0.18,-21.12,0.18,-20.83,0.11,0.0223,0.0043,0.0231,0.00333,0.0156,0.00558,0.0213,0.00519,0.0179,0.00305,0.0201,0.00449,0.00541,0.0107,0.0201,0.00357,0.0256,0.00542,0.0209,0.00319,0.0419,0.00526,0.0485,0.0066,0.0391,0.0146,0.015,0.00231,0.0181,0.0014,0.0175,0.00162,0.0196,0.000451,0.0361,0.00477
3256,9407,26.054,0.31,0.519,25.277,0.962,0.102,0.934,1.83,-17.27,0.34,-17.1,0.57,-17.24,0.57,-17.44,0.34,-17.14,0.57,-17.4,0.57,-17.37,0.34,-17.09,0.57,-17.24,0.57,-17.92,0.42,0.0124,0.00296,0.00918,0.00298,0.00114,0.00421,0.0165,0.00405,0.012,0.0035,-0.00153,0.00314,0.0101,0.00593,0.00431,0.0025,0.0128,0.00535,0.00891,0.00275,0.0159,0.00495,0.00484,0.00765,0.0238,0.0112,0.0102,0.00228,0.00644,0.000984,0.00635,0.00157,0.00516,0.000429,0.00801,0.00343
3260,9416,24.594,0.109,0.049,24.561,0.787,0.087,1.4,0.94,-17.94,0.15,-18.55,0.15,-19.45,0.18,-18.05,0.15,-18.77,0.18,-19.97,0.18,-18.0,0.15,-18.51,0.15,-19.45,0.18,-17.33,0.46,0.00561,0.00314,0.0117,0.00625,0.00417,0.00324,0.00113,0.00393,0.00661,0.00308,0.00487,0.00397,0.0167,0.00566,0.0203,0.00301,0.0304,0.0044,0.032,0.00262,0.0374,0.00469,0.0522,0.00689,0.0626,0.0102,0.000241,0.00173,0.00259,0.00105,0.0058,0.00155,0.0119,0.000451,0.039,0.00342
3264,9437,23.39,0.039,0.022,23.46,0.641,0.08,0.708,1.41,-18.31,0.11,-18.25,0.11,-18.46,0.16,-18.46,0.11,-18.25,0.16,-18.67,0.16,-18.4,0.11,-18.23,0.11,-18.45,0.16,-18.35,0.14,0.0189,0.00301,0.0174,0.00382,0.0235,0.00355,0.0155,0.00338,0.0267,0.00338,0.0297,0.00375,0.0214,0.00559,0.0359,0.00324,0.0464,0.00535,0.0391,0.00299,0.046,0.005,0.0293,0.00668,0.0478,0.00884,0.0174,0.00186,0.0159,0.00121,0.0203,0.00148,0.0322,0.00041,0.0352,0.00371
3267,9449,25.125,0.221,-0.008,25.157,0.929,0.184,1.375,0.38,-18.09,0.26,-18.11,0.36,-18.74,0.36,-18.2,0.26,-18.29,0.36,-19.11,0.36,-18.16,0.26,-18.08,0.36,-18.74,0.36,-17.87,0.52,0.00359,0.00514,0.00778,0.00331,0.00584,0.00457,0.00744,0.00399,0.00388,0.00349,0.00228,0.004,-0.00265,0.00737,0.0091,0.0031,0.0123,0.00439,0.0166,0.00376,0.0189,0.00484,0.0123,0.00645,-0.000816,0.0143,0.00304,0.00184,0.00403,0.000968,0.00399,0.00169,0.00608,0.000464,0.0136,0.00336
3274,9465,24.858,0.135,0.047,24.974,1.024,0.127,1.005,0.71,-18.5,0.18,-18.56,0.28,-18.87,0.28,-18.64,0.18,-18.65,0.28,-19.09,0.28,-18.59,0.18,-18.55,0.28,-18.86,0.28,-18.69,0.29,0.00941,0.00295,0.014,0.00296,0.008,0.00364,0.00449,0.0044,0.00951,0.00319,0.0117,0.00282,0.00444,0.00576,0.00561,0.00265,0.0144,0.00448,0.0115,0.00258,0.0194,0.00517,0.0116,0.00658,0.0321,0.00954,0.00835,0.00175,0.00901,0.00116,0.0069,0.00148,0.00793,0.000396,0.0165,0.00343
3275,9466,23.047,0.047,-0.456,23.786,0.567,0.042,0.551,0.62,-18.02,0.16,-18.26,0.11,-18.82,0.17,-18.13,0.16,-18.42,0.11,-19.16,0.17,-18.09,0.16,-18.23,0.11,-18.82,0.17,-18.01,0.14,0.0113,0.00302,0.0119,0.00264,0.00708,0.00419,0.00756,0.00392,0.0179,0.00314,0.023,0.00329,0.0353,0.00659,0.0353,0.00269,0.0376,0.00443,0.0394,0.003,0.0475,0.0058,0.0526,0.00612,0.0416,0.0103,0.00272,0.00205,0.0112,0.000946,0.0129,0.00132,0.0287,0.000443,0.041,0.00511
3283,9480,22.949,0.028,-0.193,23.361,0.692,0.06,0.685,0.58,-19.07,0.1,-18.94,0.1,-19.33,0.13,-19.23,0.1,-19.04,0.13,-19.71,0.13,-19.15,0.1,-18.92,0.1,-19.32,0.13,-19.0,0.12,0.0187,0.00424,0.0205,0.0033,0.0211,0.00356,0.0234,0.00379,0.0281,0.00411,0.035,0.0028,0.0381,0.00584,0.0436,0.00367,0.0503,0.00481,0.0545,0.00278,0.0706,0.00548,0.0577,0.00689,0.048,0.0119,0.00942,0.00186,0.0184,0.00104,0.0232,0.00157,0.0387,0.000468,0.0516,0.00376
3285,9482,24.045,0.079,-0.13,24.615,0.808,0.061,0.81,1.0,-18.54,0.13,-18.31,0.23,-18.52,0.23,-18.7,0.13,-18.37,0.23,-18.69,0.23,-18.64,0.13,-18.3,0.23,-18.51,0.23,-18.85,0.17,0.0195,0.00322,0.0175,0.00272,0.0151,0.00445,0.0103,0.00628,0.0138,0.00268,0.0124,0.00369,0.0169,0.006,0.0186,0.00283,0.0281,0.00542,0.0217,0.00271,0.0235,0.00569,0.0235,0.00626,0.0138,0.00856,0.0152,0.00184,0.0116,0.00097,0.0124,0.00133,0.0154,0.00042,0.0202,0.00351
3286,9487,23.52,0.052,-0.418,23.764,0.027,0.039,1.338,0.92,-10.58,0.13,-10.36,0.14,-10.77,0.12,-10.73,0.13,-10.54,0.12,-11.03,0.12,-10.67,0.13,-10.34,0.14,-10.77,0.12,-10.9,0.2,0.0268,0.00471,0.028,0.00268,0.0183,0.00554,0.0204,0.00324,0.0177,0.00337,0.0176,0.00395,0.0167,0.00734,0.0193,0.00302,0.0171,0.00411,0.0124,0.00301,0.016,0.00605,0.0368,0.0126,0.0138,0.0129,0.0132,0.00208,0.0209,0.00129,0.0183,0.00149,0.019,0.000466,0.0229,0.00356
3290,9499,25.504,0.283,0.126,25.374,0.758,0.09,1.14,1.67,-16.76,0.31,-16.98,0.31,-17.83,0.42,-16.89,0.31,-17.42,0.42,-18.16,0.42,-16.84,0.31,-16.95,0.31,-17.82,0.42,-16.49,0.74,0.00662,0.00332,0.00502,0.0026,0.00458,0.00345,0.00386,0.0035,0.005,0.00294,0.00787,0.00338,0.0115,0.00632,0.0132,0.00253,0.00802,0.00459,0.00947,0.00301,0.0185,0.00484,0.0213,0.00813,0.0138,0.00885,0.00227,0.00174,0.00182,0.00113,0.00206,0.00129,0.00484,0.000416,0.013,0.0036
3291,9501,25.369,0.17,0.015,25.155,0.957,0.156,0.957,1.24,-17.85,0.22,-17.11,0.79,-17.46,0.79,-17.99,0.22,-17.21,0.79,-17.7,0.79,-17.94,0.22,-17.09,0.79,-17.46,0.79,-18.1,0.39,0.00987,0.00298,0.00881,0.00266,0.00652,0.00533,0.00794,0.00374,0.00458,0.00344,0.00303,0.00267,0.0183,0.00992,0.000946,0.00344,0.0121,0.00446,0.0105,0.00263,0.0106,0.00598,0.012,0.00838,0.0368,0.0113,0.00571,0.00228,0.00457,0.001,0.00466,0.00144,0.00508,0.000428,0.00511,0.00359
3292,9504,23.304,0.085,-1.11,24.496,1.154,0.147,1.204,0.42,-20.7,0.21,-20.82,0.21,-21.27,0.21,-20.82,0.21,-20.94,0.21,-21.56,0.21,-20.77,0.21,-20.79,0.21,-21.26,0.21,-20.6,0.14,0.00902,0.00334,0.00667,0.00341,0.00473,0.0054,0.00836,0.00523,0.0147,0.00394,0.00905,0.00456,0.0054,0.00733,0.0125,0.00288,0.0141,0.00455,0.0148,0.00348,0.0254,0.00826,0.0309,0.00922,0.0122,0.0146,0.00538,0.0024,0.00852,0.00119,0.00789,0.0016,0.0117,0.0005,0.0273,0.00414
3295,9513,22.607,0.021,-0.135,22.868,0.275,0.013,0.274,0.59,-17.0,0.11,-16.73,0.11,-17.01,0.1,-17.18,0.11,-16.81,0.1,-17.37,0.1,-17.09,0.11,-16.71,0.11,-17.01,0.1,-17.39,0.11,0.038,0.00315,0.0511,0.00365,0.0603,0.00361,0.061,0.00375,0.0579,0.00363,0.0638,0.00477,0.083,0.00912,0.0536,0.00431,0.0516,0.00616,0.0505,0.0027,0.0706,0.0057,0.0456,0.00535,0.0529,0.0142,0.0424,0.00185,0.0467,0.00144,0.0591,0.00188,0.0587,0.00042,0.0555,0.00351
3298,9520,24.392,0.088,-0.126,24.516,0.107,0.12,0.044,1.09,-13.12,0.16,-12.81,0.19,-13.02,0.14,-13.28,0.16,-12.86,0.14,-13.23,0.14,-13.21,0.16,-12.8,0.19,-13.02,0.14,-13.33,0.27,0.0141,0.00311,0.0184,0.00354,0.0133,0.00541,0.0209,0.00487,0.0219,0.00427,0.0151,0.00315,0.0105,0.00732,0.0109,0.00282,0.00625,0.00441,0.0109,0.00279,0.0167,0.00513,0.00316,0.00637,0.00599,0.0094,0.00793,0.00175,0.0146,0.00123,0.0132,0.00165,0.0113,0.000426,0.00484,0.0036
3302,9530,22.684,0.036,-1.209,24.064,1.165,0.123,1.143,0.61,-20.95,0.16,-20.94,0.16,-21.3,0.16,-21.09,0.16,-21.04,0.16,-21.56,0.16,-21.03,0.16,-20.93,0.16,-21.29,0.16,-21.16,0.11,0.0164,0.00493,0.02,0.00352,0.0154,0.00348,0.017,0.00383,0.0176,0.00371,0.0229,0.0035,0.0142,0.00523,0.0196,0.0031,0.0206,0.00422,0.0233,0.00295,0.035,0.00714,0.0355,0.00594,0.0253,0.0105,0.0107,0.0018,0.0173,0.0011,0.0164,0.00126,0.0167,0.000516,0.0282,0.00316
3304,9535,23.544,0.048,-0.054,23.612,1.12,0.1,1.2,0.41,-19.95,0.16,-19.5,0.16,-19.55,0.16,-20.15,0.16,-19.51,0.16,-19.72,0.16,-20.06,0.16,-19.49,0.16,-19.55,0.16,-20.53,0.11,0.0369,0.00358,0.0398,0.00312,0.0359,0.00557,0.032,0.0037,0.0293,0.00347,0.0314,0.00303,0.0318,0.00667,0.0216,0.00287,0.0232,0.00618,0.0267,0.00289,0.0365,0.00448,0.0305,0.00816,0.0165,0.0116,0.0389,0.00224,0.0349,0.00109,0.0297,0.00135,0.026,0.000503,0.0299,0.00333
3306,9539,24.836,0.153,-0.097,24.701,1.038,0.183,1.339,0.74,-18.81,0.19,-19.28,0.24,-20.04,0.24,-18.92,0.19,-19.49,0.24,-20.46,0.24,-18.88,0.19,-19.24,0.24,-20.03,0.24,-17.7,0.77,0.00465,0.00325,0.0038,0.00278,-2.56e-05,0.00592,0.00813,0.00353,0.00863,0.00389,-0.00015,0.00372,0.00446,0.00565,0.00847,0.00357,0.0167,0.00481,0.0168,0.00272,0.0208,0.00448,0.0304,0.0074,0.0575,0.00858,0.00233,0.00174,0.00332,0.0011,0.00195,0.00134,0.00673,0.000386,0.0231,0.00344
3307,9541,24.164,0.089,-0.08,24.568,0.977,0.116,0.984,1.32,-19.06,0.14,-18.86,0.21,-19.02,0.21,-19.23,0.14,-18.9,0.21,-19.18,0.21,-19.16,0.14,-18.85,0.21,-19.01,0.21,-19.59,0.18,0.0271,0.00333,0.0171,0.00268,0.0107,0.00643,0.0162,0.0034,0.0182,0.00307,0.0208,0.00363,0.0112,0.00605,0.0194,0.00255,0.018,0.005,0.0209,0.00267,0.0176,0.00468,0.0256,0.00659,0.0198,0.0111,0.0196,0.0018,0.0166,0.00105,0.0164,0.00178,0.0147,0.000416,0.0224,0.00345
3322,9583,25.234,0.175,0.135,25.051,0.872,0.158,0.878,0.91,-17.56,0.21,-16.24,1.66,-16.54,1.66,-17.7,0.21,-16.32,1.66,-16.76,1.66,-17.64,0.21,-16.23,1.66,-16.54,1.66,-18.05,0.33,-1.06,0.21586,0.00947,0.00289,0.00389,0.00391,0.00352,0.00333,0.00217,0.003,0.0084,0.00282,-0.000829,0.00672,0.00513,0.00262,0.0171,0.00433,0.00764,0.00315,0.0105,0.00588,0.00965,0.00665,0.0183,0.0104,0.0104,0.00207,0.00574,0.0013,0.00641,0.00151,0.00599,0.000412,0.00327,0.00495
3330,9601,26.077,0.3,0.322,25.336,0.993,0.135,0.951,1.47,-17.2,0.35,-17.79,0.57,-18.07,0.57,-17.35,0.35,-17.86,0.57,-18.28,0.57,-17.29,0.35,-17.77,0.57,-18.06,0.57,-18.2,0.4,0.00673,0.00509,0.00581,0.00376,0.00411,0.00488,0.0136,0.00403,0.00779,0.00325,0.00455,0.00331,0.00859,0.00857,0.0036,0.0028,0.00728,0.00696,0.00903,0.00344,0.0168,0.00745,0.0075,0.00661,0.0181,0.0109,0.00681,0.00188,0.00411,0.00112,0.00617,0.00142,0.0034,0.000498,0.0115,0.00506
3331,9603,23.134,0.045,-0.367,23.629,0.999,0.067,0.986,0.36,-20.22,0.11,-20.09,0.15,-20.46,0.15,-20.37,0.11,-20.2,0.15,-20.77,0.15,-20.3,0.11,-20.07,0.15,-20.45,0.15,-20.47,0.13,0.0171,0.0029,0.0225,0.00324,0.0213,0.00429,0.0237,0.00419,0.0221,0.00376,0.0282,0.00359,0.0261,0.00942,0.0261,0.00287,0.0331,0.00706,0.0464,0.00316,0.0461,0.00528,0.0508,0.00585,0.0638,0.0105,0.015,0.00195,0.0182,0.0011,0.0251,0.00175,0.0273,0.000485,0.0487,0.00439
3332,9605,25.203,0.192,0.103,25.177,0.958,0.159,1.024,1.7,-17.97,0.23,-17.15,0.7,-17.32,0.7,-18.14,0.23,-17.19,0.7,-17.49,0.7,-18.07,0.23,-17.14,0.7,-17.32,0.7,-18.5,0.3,-1.37,0.22082,0.0166,0.00365,0.00629,0.00544,0.0185,0.00406,0.00687,0.00379,-0.000937,0.0032,-0.00329,0.00826,0.00754,0.0032,0.00962,0.00427,0.0126,0.00295,0.0196,0.00509,0.00909,0.00662,0.0198,0.0116,0.014,0.002,0.00814,0.00113,0.00746,0.00144,0.00667,0.000479,0.00576,0.00354
3333,9613,23.873,0.072,-0.115,24.033,0.234,0.113,0.217,1.17,-14.92,0.16,-14.87,0.16,-15.31,0.13,-15.06,0.16,-15.03,0.13,-15.62,0.13,-15.0,0.16,-14.85,0.16,-15.31,0.13,-15.37,0.3,0.00728,0.00765,0.0205,0.00412,0.00972,0.00622,0.024,0.00547,0.0153,0.00331,0.0246,0.00302,0.0111,0.00689,0.0191,0.00299,0.0153,0.00487,0.0201,0.00281,0.0232,0.00596,0.00558,0.00586,0.0102,0.0119,0.0103,0.0026,0.0114,0.0011,0.0162,0.00163,0.0177,0.000469,0.0127,0.00361
3335,9622,25.416,0.215,0.312,25.049,0.91,0.058,0.13,1.64,-17.55,0.25,-17.06,0.56,-17.31,0.56,-17.7,0.25,-17.13,0.56,-17.52,0.56,-17.64,0.25,-17.05,0.56,-17.31,0.56,-18.02,0.32,0.00855,0.00309,0.00532,0.00336,0.0117,0.0061,0.00769,0.00329,0.0112,0.00264,0.00993,0.00359,0.00189,0.0106,0.00915,0.00379,0.0202,0.00569,0.00849,0.00259,0.0269,0.00441,0.00726,0.0055,0.019,0.0126,0.00483,0.00157,0.00503,0.000995,0.00656,0.0013,0.00613,0.000413,0.00733,0.0034
3338,9631,25.805,0.239,0.624,25.316,0.9,0.112,1.4,0.91,-17.03,0.28,-15.22,2.53,-15.79,2.53,-17.17,0.28,-15.38,2.53,-16.12,2.53,-17.11,0.28,-15.19,2.53,-15.79,2.53,-17.16,0.51,0.00782,0.0036,0.00765,0.00349,0.00756,0.00484,0.00316,0.0043,0.00588,0.00604,0.00195,0.00292,0.00584,0.00628,0.0132,0.00345,0.006,0.00787,0.0178,0.00371,0.0173,0.00607,0.00763,0.00873,0.0322,0.0107,0.00732,0.00208,0.00479,0.00157,0.00411,0.00165,0.00489,0.000486,0.00187,0.00435
3339,9632,26.131,0.288,0.526,25.071,0.905,0.185,0.878,0.91,-17.11,0.33,-17.27,0.51,-17.87,0.51,-17.23,0.33,-17.44,0.51,-18.22,0.51,-17.18,0.33,-17.25,0.51,-17.86,0.51,-16.99,0.63,0.00208,0.00446,0.00458,0.00461,0.000895,0.0042,0.0065,0.0042,0.00293,0.00324,0.00972,0.00413,-0.00515,0.00643,0.00634,0.00296,0.0175,0.00518,0.0084,0.00319,0.0199,0.00698,-0.0007,0.00707,0.00322,0.0111,0.00228,0.00201,0.00333,0.00113,0.00318,0.00162,0.00449,0.000494,0.0112,0.00417
3345,9647,21.226,0.012,-0.56,21.925,0.654,0.022,0.645,2.3,-20.34,0.1,-20.93,0.1,-21.65,0.1,-20.48,0.1,-21.0,0.1,-22.1,0.1,-20.41,0.1,-20.89,0.1,-21.65,0.1,-19.22,0.13,0.0112,0.00444,0.0231,0.00296,0.0269,0.00441,0.0488,0.00391,0.0687,0.00411,0.0842,0.00344,0.0986,0.00666,0.189,0.00319,0.276,0.0067,0.328,0.00336,0.306,0.00589,0.363,0.00787,0.367,0.011,0.00622,0.00252,0.0184,0.00132,0.0544,0.00211,0.137,0.000513,0.319,0.00579
3347,9655,23.436,0.055,-0.344,24.242,1.108,0.205,1.201,1.39,-19.83,0.19,-19.59,0.19,-19.79,0.19,-20.0,0.19,-19.64,0.19,-19.99,0.19,-19.92,0.19,-19.58,0.19,-19.78,0.19,-20.54,0.12,0.0233,0.00306,0.0252,0.00269,0.0153,0.00759,0.0192,0.0036,0.0272,0.00341,0.0241,0.00331,0.0219,0.00851,0.0218,0.00261,0.0272,0.00464,0.0251,0.00328,0.0367,0.00528,0.0389,0.00625,0.0374,0.0131,0.019,0.00214,0.0199,0.00104,0.0177,0.00141,0.0221,0.000426,0.0241,0.00348
3348,9657,23.766,0.062,-0.037,23.83,1.118,0.08,1.141,1.38,-19.74,0.18,-19.62,0.18,-19.87,0.18,-19.9,0.18,-19.69,0.18,-20.08,0.18,-19.83,0.18,-19.61,0.18,-19.87,0.18,-20.21,0.12,0.0219,0.0037,0.0166,0.00255,0.0195,0.00452,0.017,0.00364,0.0236,0.00287,0.0198,0.00457,0.0387,0.00745,0.0251,0.00322,0.0246,0.00501,0.032,0.00265,0.0448,0.00564,0.0338,0.00668,0.0441,0.011,0.0164,0.0018,0.0198,0.0011,0.018,0.00163,0.0217,0.000403,0.0312,0.00387
3349,9658,24.984,0.088,0.468,24.599,0.785,0.146,0.838,1.65,-17.59,0.14,-17.1,0.14,-17.29,0.3,-17.8,0.14,-17.27,0.3,-17.46,0.3,-17.7,0.14,-17.09,0.14,-17.29,0.3,-18.24,0.15,0.022,0.00351,0.0155,0.00276,0.0191,0.00592,0.00854,0.00512,0.0158,0.00396,0.0192,0.00297,0.0128,0.00647,0.0164,0.0026,0.0157,0.00423,0.00454,0.0034,0.0253,0.00728,0.0273,0.00689,0.00087,0.0103,0.0219,0.0018,0.0146,0.000976,0.0129,0.0017,0.0121,0.000457,0.0132,0.00324
3352,9662,25.204,0.228,0.044,25.572,0.734,0.138,1.145,1.35,-16.87,0.27,-17.03,0.27,-17.54,0.43,-16.99,0.27,-17.18,0.43,-17.84,0.43,-16.94,0.27,-17.01,0.27,-17.53,0.43,-17.16,0.4,0.00471,0.00412,0.0148,0.00315,0.00225,0.00422,0.00376,0.00431,0.00571,0.00358,0.00519,0.00428,-0.00214,0.00833,0.00962,0.00368,0.0075,0.00502,0.0124,0.00338,0.0145,0.00778,0.0226,0.00663,0.0326,0.014,0.00455,0.00208,0.00354,0.001,0.00215,0.0015,0.00576,0.000528,0.0104,0.00342
3353,9664,23.405,0.039,-0.378,23.769,0.764,0.036,0.8,0.64,-18.94,0.11,-18.8,0.11,-19.2,0.17,-19.1,0.11,-19.02,0.17,-19.41,0.17,-19.03,0.11,-18.79,0.11,-19.19,0.17,-19.43,0.13,0.0166,0.00291,0.0233,0.00293,0.02,0.00505,0.0164,0.00364,0.0172,0.00352,0.0138,0.00376,0.0257,0.00854,0.0263,0.00248,0.0328,0.00542,0.0299,0.00267,0.0425,0.00447,0.0325,0.00531,0.0365,0.00972,0.0171,0.00173,0.019,0.0013,0.0183,0.0015,0.0215,0.000437,0.0331,0.00414
3363,9694,23.947,0.085,-0.185,24.229,0.975,0.05,0.995,1.88,-19.23,0.13,-18.9,0.26,-19.04,0.26,-19.42,0.13,-18.94,0.26,-19.26,0.26,-19.33,0.13,-18.89,0.26,-19.04,0.26,-19.78,0.17,0.0163,0.00506,0.0215,0.00292,0.0173,0.00541,0.0143,0.00364,0.0173,0.00363,0.0267,0.00335,0.0121,0.00639,0.0151,0.00282,0.0301,0.00494,0.0188,0.00295,0.0245,0.00573,0.0263,0.00637,0.034,0.0103,0.0176,0.00227,0.0144,0.00116,0.0178,0.00187,0.0163,0.000452,0.0209,0.00433
3367,9701,25.965,0.298,0.248,25.559,0.945,0.115,0.963,2.77,-16.92,0.38,-17.11,0.78,-17.68,0.78,-17.04,0.38,-17.27,0.78,-18.02,0.78,-17.0,0.38,-17.08,0.78,-17.68,0.78,-17.35,0.7,0.000559,0.003,0.00125,0.0026,-0.00281,0.00492,0.00248,0.00318,0.00974,0.00295,0.00228,0.00309,0.00869,0.00662,0.00865,0.00285,0.00939,0.00446,0.011,0.00271,0.00785,0.00452,0.00629,0.00705,0.0179,0.0134,0.0017,0.00236,0.00156,0.00103,0.00292,0.00169,0.00247,0.00047,0.0065,0.00427
3368,9702,23.846,0.083,-0.399,24.66,0.838,0.058,0.847,1.2,-18.84,0.13,-18.88,0.22,-19.1,0.22,-19.0,0.13,-18.94,0.22,-19.31,0.22,-18.94,0.13,-18.86,0.22,-19.1,0.22,-19.09,0.2,0.0136,0.00344,0.0149,0.00283,0.018,0.0042,0.0128,0.00658,0.0217,0.00381,0.0136,0.00393,0.0155,0.00646,0.0203,0.0028,0.0166,0.00567,0.0173,0.00291,0.0314,0.00578,0.0231,0.00692,0.0366,0.0106,0.0106,0.00209,0.0103,0.00107,0.0112,0.00157,0.014,0.000481,0.0243,0.00392
3370,9706,23.552,0.052,-0.199,23.973,1.265,0.116,0.0,0.77,-20.18,0.19,-19.79,0.19,-19.93,0.19,-20.38,0.19,-19.83,0.19,-20.15,0.19,-20.29,0.19,-19.77,0.19,-19.92,0.19,-20.82,0.11,0.0216,0.00329,0.0257,0.00261,0.0319,0.00555,0.0276,0.0033,0.0249,0.00327,0.0302,0.00307,0.0325,0.00606,0.0221,0.00274,0.0228,0.00542,0.0209,0.00311,0.0236,0.00515,0.0166,0.00588,0.0278,0.0114,0.0217,0.0018,0.0289,0.00137,0.0244,0.00161,0.0236,0.000474,0.0226,0.00329
3372,9714,23.888,0.066,-0.092,23.928,0.668,0.139,0.629,0.38,-17.88,0.12,-17.93,0.12,-18.09,0.27,-18.01,0.12,-17.78,0.27,-18.4,0.27,-17.95,0.12,-17.91,0.12,-18.09,0.27,-17.92,0.18,0.0103,0.00345,0.0105,0.00263,0.0129,0.00331,0.0131,0.00354,0.0113,0.00284,0.0138,0.00314,0.00865,0.00715,0.0196,0.00263,0.0256,0.00427,0.0264,0.00298,0.0222,0.00492,0.0215,0.00725,0.0188,0.00885,0.00495,0.00174,0.00846,0.00104,0.011,0.00162,0.0178,0.000423,0.0197,0.00435
3376,9734,25.724,0.224,0.468,24.981,0.768,0.086,1.4,0.66,-16.42,0.27,-16.54,0.27,-15.87,1.49,-16.54,0.27,-15.55,1.49,-16.16,1.49,-16.5,0.27,-16.52,0.27,-15.87,1.49,-17.16,0.35,0.00719,0.0043,0.00779,0.00376,0.0024,0.00514,0.000826,0.00324,0.00256,0.00302,0.00739,0.00603,0.00733,0.0087,0.0105,0.00299,0.0115,0.00548,0.0096,0.00266,0.0132,0.00551,0.0117,0.00572,0.00647,0.0108,0.00518,0.00187,0.00461,0.00105,0.00343,0.00144,0.00464,0.000461,0.003,0.00406
3378,9738,22.811,0.027,-0.134,22.955,0.713,0.03,0.724,0.8,-19.2,0.1,-19.53,0.1,-20.21,0.11,-19.33,0.1,-19.7,0.11,-20.6,0.11,-19.28,0.1,-19.5,0.1,-20.21,0.11,-18.37,0.19,-1.52,0.032973,0.00915,0.00267,0.00558,0.00487,0.0195,0.00429,0.0281,0.00316,0.0338,0.00333,0.0217,0.0148,0.0669,0.00254,0.0887,0.00628,0.1,0.00331,0.116,0.00598,0.116,0.00595,0.129,0.0122,0.00825,0.00175,0.00955,0.00135,0.0213,0.002,0.0479,0.000439,0.103,0.00339
3381,9746,24.088,0.073,-0.386,24.665,1.199,0.097,1.275,1.3,-19.98,0.22,-19.93,0.22,-20.22,0.22,-20.14,0.22,-20.01,0.22,-20.42,0.22,-20.07,0.22,-19.92,0.22,-20.21,0.22,-20.09,0.13,0.0171,0.0035,0.0178,0.00287,0.0154,0.00416,0.0164,0.00337,0.0174,0.0041,0.015,0.00322,0.0176,0.00555,0.0135,0.00258,0.013,0.00563,0.00606,0.0038,0.0236,0.00505,0.037,0.00642,0.00925,0.0101,0.0179,0.00164,0.0138,0.00121,0.00973,0.0018,0.0119,0.000446,0.0218,0.00364
